13.000000	23.497334	7.230736	-8.335030	84.531472	75.228704	-36.346512	74.585829	146.326280	5.584482	39.991500	230.032347	192.812751	-43.200387	168.662859	228.396937	-52.148961	0.981705	0.861387	0.995776	0.874124	0.929065	0.993601	0.962320	476.526623	246288.185235	36.599370	1057.543773	994.643665	95.886711	1712283740.678681	0.000000
14.000000	23.513378	0.947507	10.780827	88.392735	39.047039	-16.841083	156.972907	111.703730	-10.899843	191.224490	158.497729	25.860087	122.426564	416.375674	59.335935	86.268489	0.970175	0.830070	0.939099	0.823718	0.859602	0.976057	1.043836	522.438334	258445.665828	36.596115	923.329104	1045.273204	95.268271	1712283740.678727	0.000000
15.000000	23.218868	-3.065660	24.312420	98.856156	-0.945226	37.103783	187.522940	12.497934	50.592981	245.666792	38.000147	66.667859	384.159462	13.986421	45.793156	913.971515	0.817705	0.809159	0.842241	0.850799	0.977943	0.901207	0.931410	477.063940	238573.629638	36.596126	1042.089188	937.513843	84.054477	1712283740.678768	0.000000
16.000000	21.860324	-7.844781	38.713935	70.739416	-19.705200	92.566782	114.588837	12.408317	207.933094	119.642231	16.853388	306.497289	118.677421	13.090492	595.913985	152.280316	0.934353	0.842276	0.854984	0.929541	0.970026	0.911389	1.051465	485.179412	236995.793284	36.605466	987.884145	1021.741504	90.621881	1712283740.693873	0.000000
17.000000	21.420981	-8.576442	52.988005	50.672959	-26.814705	122.249645	27.056678	24.275536	249.630321	-79.527970	127.799543	178.651621	-129.151595	488.224554	257.391183	20.566457	0.840267	0.831565	0.870105	0.976425	0.969802	0.890267	0.975341	464.642249	243884.413858	36.594160	1076.404633	958.122625	95.962689	1712283740.693982	0.000000
18.000000	19.502601	-6.183065	60.976744	25.810224	13.733074	127.439604	-31.467181	121.817920	101.374805	-10.476383	345.965011	51.475168	383.099775	458.555352	-185.241134	468.548620	0.891085	0.908450	0.922565	0.974080	0.860956	0.867033	0.960524	504.167901	229946.306243	36.602709	966.931855	913.369184	80.930234	1712283740.694027	0.000000
19.000000	18.039758	-3.863079	76.389999	8.123243	64.959024	89.735637	2.995961	177.514140	-27.264058	145.138167	135.619640	3.915954	635.523573	-171.759306	295.473883	122.294767	0.856049	0.856446	0.820534	0.921530	0.978286	0.963780	0.972242	530.359586	278479.038891	36.590445	949.371035	1019.399948	83.730649	1712283740.709087	0.000000
20.000000	16.811104	-2.377886	72.705007	-15.752756	101.160013	27.559998	63.773231	153.088342	-45.842332	238.159865	-61.556979	391.540400	107.065494	133.196131	318.126513	40.143736	0.972209	0.923644	0.936417	0.832418	0.940328	0.900886	0.995564	468.384838	257858.469218	36.604998	1031.326540	1072.499687	83.227664	1712283740.709201	0.000000
21.000000	15.194552	1.129245	71.163838	-20.336307	122.620047	-37.454368	140.349659	28.468147	113.121611	130.427977	66.839906	583.255064	-102.526097	287.335165	-154.359246	301.703919	0.888856	0.925273	0.969022	0.825346	0.824278	0.946703	0.979036	509.964998	242108.753036	36.603285	968.106243	992.526518	94.107763	1712283740.709270	0.000000
22.000000	13.537212	6.461793	57.936083	-9.205583	112.716682	-31.608563	194.437201	-42.851594	186.707245	-74.516984	515.686118	-14.668833	159.921036	103.137015	154.127942	196.186640	0.841479	0.932754	0.851908	0.927712	0.949993	0.985333	0.967453	463.538080	254797.942077	36.593323	913.448253	1039.300896	84.254463	1712283740.709333	0.000000
23.000000	11.766471	14.321464	41.836834	19.709972	81.355234	23.317252	139.545281	12.259332	139.645925	-13.924210	433.798559	-94.062162	206.681591	-59.164262	455.238730	-124.938647	0.943463	0.949687	0.971470	0.949263	0.860750	0.859445	1.003193	458.991844	234840.166678	36.604567	1032.027366	1036.478049	99.971209	1712283740.724607	0.000000
24.000000	10.000000	21.332461	25.457426	47.461076	37.755006	78.469868	43.229118	110.760585	33.569207	323.551241	15.183738	250.325243	88.089496	277.615352	83.713111	229.070019	0.801688	0.902366	0.943417	0.892391	0.890343	0.905568	1.003960	528.167070	248576.370272	36.591121	906.409966	1027.966410	99.246174	1712283740.724681	0.000000
25.000000	8.163657	27.898779	8.678614	78.998988	0.396329	118.684412	-22.846957	226.283068	18.435756	535.472807	31.593062	225.425630	-19.514656	190.904013	44.191704	230.550925	0.993649	0.855502	0.886277	0.833053	0.824138	0.979080	0.933561	483.140789	276687.714158	36.603090	1075.569195	1013.907647	96.656654	1712283740.724816	0.000000
26.000000	6.390832	35.470367	1.010984	91.269646	-26.778704	127.291873	-36.635232	181.316600	39.499199	277.092355	122.733678	34.938464	208.923856	-40.757445	311.398996	-159.360617	0.806983	0.909940	0.868960	0.920298	0.857003	0.949875	1.032643	518.583724	238468.269496	36.595843	994.069398	921.682934	82.066552	1712283740.724859	0.000000
27.000000	5.048884	40.107206	-13.000485	104.087490	-16.415219	106.638896	47.552915	55.254652	316.233709	-1.259847	252.345922	-97.475177	320.390848	95.229055	127.502411	208.997037	0.887518	0.851934	0.959287	0.960242	0.918726	0.912671	1.094087	546.466362	250518.902593	36.607497	913.189132	936.612765	93.822219	1712283740.740446	0.000000
28.000000	3.312473	46.967154	-13.610271	92.718273	18.621753	46.334208	137.808146	7.534925	450.763203	-27.424188	160.002130	180.152159	-59.327432	396.088831	-53.932844	400.179999	0.827520	0.865042	0.987176	0.809492	0.902463	0.949556	0.946190	479.248381	274150.243333	36.594513	1083.309253	917.207191	96.377662	1712283740.740592	0.000000
29.000000	1.443431	49.869070	-3.439818	62.369450	60.685351	-20.755543	175.289879	-4.159127	122.107961	177.115845	16.333110	221.556470	59.209011	137.365909	343.137645	-44.166196	0.862096	0.992719	0.866831	0.815696	0.816728	0.932624	0.919474	518.631027	233025.575536	36.594896	986.657339	1056.365444	84.441130	1712283740.740690	0.000000
30.000000	0.493912	48.342188	3.265823	38.604990	97.445110	-18.819166	127.549710	190.788970	32.274637	289.006028	63.866769	88.931247	268.704328	-70.289866	231.662444	443.370739	0.821329	0.878788	0.846548	0.984346	0.895760	0.962013	1.062362	467.987271	256817.882388	36.606073	920.859937	1041.018156	83.388156	1712283740.740785	0.000000
31.000000	-1.176337	47.561053	13.362314	15.570015	128.354365	-9.209796	51.681726	332.611373	-49.510363	121.764996	173.377526	-73.276377	219.105591	203.662686	-7.665702	682.739979	0.897592	0.829221	0.917413	0.802953	0.993467	0.857493	0.918332	530.213908	277592.846330	36.590742	1084.979675	921.741890	87.161308	1712283740.755792	0.000000
32.000000	-1.797370	43.296079	28.989998	0.404062	107.003486	59.918937	-45.059017	378.304283	93.119853	-82.438684	283.782389	123.899566	38.513958	353.782042	331.946744	16.960809	0.970062	0.984526	0.982333	0.959849	0.975091	0.874527	1.024472	497.836109	246200.556499	36.605471	951.749383	1038.625874	83.788072	1712283740.755879	0.000000
33.000000	-2.304767	42.617349	43.938162	-26.670290	74.691275	112.880452	-1.903755	83.176072	166.930223	-4.032068	23.967294	249.163416	32.153416	-33.368692	578.561820	159.665207	0.878082	0.868975	0.952495	0.949971	0.890779	0.834643	1.087540	471.025529	231751.034598	36.607108	926.979159	952.260050	99.871528	1712283740.755923	0.000000
34.000000	-2.991417	33.958891	57.270675	-9.624138	34.480027	162.717441	71.026736	-10.189405	186.153158	161.894961	-20.126793	134.794687	335.218626	-18.463296	66.622872	446.663658	0.952560	0.887851	0.837500	0.857997	0.888588	0.923592	1.002472	507.613960	241029.917829	36.593255	963.796280	1020.130503	85.938525	1712283740.755964	0.000000
35.000000	-3.788100	28.679475	62.464686	9.159736	5.584270	140.262714	218.969010	-35.511461	45.295692	228.914766	109.676671	-65.334545	167.456898	746.902409	-36.691222	-120.719654	0.897511	0.907841	0.970037	0.821962	0.913685	0.891524	0.935050	497.042304	250551.432634	36.590874	1054.617012	1026.431533	86.732385	1712283740.771505	0.000000
36.000000	-4.231796	22.301374	73.867551	34.205829	-23.190702	70.548737	372.074586	65.340399	19.230253	124.089565	239.216828	76.564327	-30.183454	155.777897	426.957305	101.089133	0.802648	0.861830	0.968781	0.998677	0.981616	0.878380	1.012297	500.823046	232586.888135	36.607598	978.741905	1046.072011	86.385233	1712283740.771594	0.000000
37.000000	-3.773999	14.690473	64.695463	62.618157	-8.457729	-2.517856	145.800227	153.131528	-0.343828	-57.248951	197.932665	252.125411	212.466119	-154.591681	126.181218	396.554520	0.837535	0.921852	0.878912	0.808551	0.838924	0.888098	0.968648	452.072023	254686.727888	36.594283	1027.471008	988.238938	94.953351	1712283740.771708	0.000000
38.000000	-3.450064	8.406342	62.105419	88.823180	23.638371	-21.969283	65.384966	220.116292	161.664217	-10.596990	-5.559714	196.590837	648.508051	186.721182	-23.014869	60.928506	0.971322	0.837147	0.810753	0.923687	0.810551	0.996059	1.077431	516.290503	278490.481236	36.599976	943.764103	1029.913340	90.453245	1712283740.771751	0.000000
39.000000	-3.257460	3.201401	48.763681	98.131824	62.738761	4.560252	15.671775	120.794864	168.634307	150.147812	-36.188139	-15.497388	267.399883	339.752411	344.185115	34.406123	0.943774	0.889930	0.976691	0.989364	0.916537	0.932053	0.938741	540.328775	257569.371394	36.593355	914.912090	937.494245	97.850445	1712283740.787645	0.000000
40.000000	-2.575347	-2.492637	36.593845	91.972304	95.513290	34.598640	-5.363131	-25.234307	134.991141	222.479717	158.649713	69.282060	-30.433661	41.575605	222.065361	221.567690	0.918340	0.988876	0.827147	0.877759	0.870561	0.803095	1.020218	490.831932	247865.516357	36.600013	1020.810023	955.002438	99.312068	1712283740.787781	0.000000
41.000000	-1.507423	-4.649168	20.206620	84.406049	137.714075	105.617497	40.733692	-14.868683	14.137195	119.435346	207.856708	473.227579	145.587972	-105.843425	28.887553	109.069985	0.884149	0.976219	0.863343	0.896711	0.924160	0.916230	1.000111	454.372208	238841.892468	36.603349	938.926430	1048.042128	98.028473	1712283740.787884	0.000000
42.000000	-0.838344	-7.057024	7.863285	50.380701	121.813883	121.365697	106.760112	42.391217	-37.181745	-53.530456	74.100857	187.556213	311.625598	302.292264	170.258221	48.187666	0.885871	0.830471	0.845917	0.908635	0.820271	0.976382	1.058371	455.468907	278127.062546	36.602546	963.401440	945.459890	93.106180	1712283740.787976	0.000000
43.000000	0.580923	-8.639829	-5.512264	26.721843	76.047257	139.531319	153.174083	131.601045	77.806563	-28.274395	-47.582023	-25.249475	64.053314	206.669287	412.629618	214.562032	0.838610	0.941163	0.991009	0.977049	0.941372	0.876960	1.043356	538.158566	237868.528690	36.609775	1058.807946	909.506533	88.686330	1712283740.803254	0.000000
44.000000	1.301714	-7.427416	-17.430659	1.544233	33.421184	97.650746	155.392622	203.011942	233.240423	171.077645	192.449831	-53.259777	21.191996	19.046116	-88.672736	253.850875	0.898498	0.998793	0.925106	0.943989	0.945379	0.940626	1.061608	513.606766	235094.488473	36.595748	956.349236	907.981587	87.909013	1712283740.803391	0.000000
45.000000	2.863648	-3.967946	-14.708476	-15.779025	-1.672594	37.188493	75.322626	135.984406	211.536097	180.106469	598.683604	226.775753	177.988385	118.099115	34.228989	-168.944961	0.979412	0.997821	0.822875	0.959047	0.825149	0.984361	0.933369	540.635735	277379.934656	36.609811	964.785571	999.978703	86.482338	1712283740.803467	0.000000
46.000000	4.805147	2.149718	-1.992941	-23.348294	-25.314950	-38.108334	-10.521762	30.775018	65.376589	125.961719	189.210944	263.534446	212.489040	271.840398	367.903126	880.938557	0.956816	0.858746	0.894669	0.875093	0.858219	0.935740	0.955800	450.436106	278810.416464	36.596535	1080.950387	1042.087675	99.374379	1712283740.803547	0.000000
47.000000	6.531098	8.234911	5.456498	-4.166370	-7.222433	-37.784705	-31.376632	-43.298282	13.447878	-35.615793	-0.960535	2.487197	28.546739	103.000962	265.577439	203.862153	0.855903	0.898101	0.899488	0.874314	0.961246	0.991089	1.063013	450.762825	242084.724000	36.601075	1066.851738	919.297614	82.695052	1712283740.819328	0.000000
48.000000	8.183641	14.552369	18.387958	20.269252	27.192981	27.940423	17.277429	10.405995	33.351571	-42.056279	-25.816927	20.534254	0.569881	77.571666	-58.110564	-125.419307	0.975816	0.919776	0.845663	0.997586	0.952966	0.859465	1.008685	453.199053	237880.272958	36.603073	963.094260	979.955535	86.685074	1712283740.819424	0.000000
49.000000	10.000000	21.364056	34.427615	47.207767	62.826427	84.619486	97.514831	123.231208	139.888310	342.172799	163.063931	182.790445	242.181350	266.701403	507.623590	391.778414	0.888527	0.884730	0.836953	0.844962	0.925567	0.892285	1.060176	529.824888	246263.921267	36.593326	1092.859969	1032.601647	84.722086	1712283740.819603	0.000000
50.000000	11.696781	28.043523	52.089866	69.668045	99.743444	111.999451	134.472728	185.716819	235.030807	500.921408	198.742931	300.092672	313.890465	506.082107	190.659768	294.177766	0.923431	0.936890	0.811199	0.986976	0.972834	0.819556	0.938488	526.877005	276468.534632	36.597861	1038.359935	986.190113	83.891173	1712283740.819672	0.000000
51.000000	13.547175	34.150484	66.107425	92.494748	119.678184	161.810036	173.999230	137.998098	170.346021	260.275110	94.835511	25.326671	-0.844451	-158.665840	-98.771853	-38.697932	0.936874	0.971153	0.862895	0.989593	0.931476	0.804358	0.974650	507.880803	242269.982755	36.604001	1000.977533	1050.250685	94.425081	1712283740.834978	0.000000
52.000000	15.053318	42.148256	67.595649	97.775725	118.137913	101.110056	91.475989	55.948738	41.542332	29.708322	-121.753218	-109.298345	-67.203848	125.638870	162.292068	247.789226	0.879840	0.907544	0.953682	0.953220	0.915999	0.835453	0.977664	543.375776	244949.074775	36.609731	1004.820957	1033.683924	95.908485	1712283740.835162	0.000000
53.000000	16.528154	42.747101	69.747420	84.880731	84.851555	51.635724	2.813098	3.438775	-57.159978	-16.713070	69.412744	142.997194	258.603534	253.784129	249.761192	262.277707	0.996654	0.955018	0.843607	0.991534	0.989459	0.833900	1.071180	465.578996	269545.707177	36.607244	933.053152	985.938201	91.997837	1712283740.835283	0.000000
54.000000	18.317436	46.461068	69.837727	64.690925	34.714384	0.185495	-52.632887	12.916611	140.925499	187.726460	300.264094	215.166110	202.266795	133.457936	-55.225026	-69.451051	0.953474	0.917770	0.920716	0.828374	0.852796	0.967851	1.042526	537.748142	238403.723369	36.599258	1042.151864	961.006606	97.656233	1712283740.835394	0.000000
55.000000	19.587681	49.453285	62.855686	38.624465	-6.494287	-33.255881	17.115813	91.466957	357.677048	253.933553	238.276991	87.897442	42.111318	40.965444	108.359596	188.054015	0.969881	0.908117	0.929995	0.865958	0.964397	0.887117	0.996785	516.566171	240852.476449	36.605282	1023.605775	1014.095140	99.946584	1712283740.850747	0.000000
56.000000	20.652053	48.602544	48.468860	7.149888	-3.945854	17.595787	82.941594	172.118806	184.470930	126.560748	-6.343860	-91.524282	48.171199	178.984648	484.004374	335.241305	0.917825	0.958301	0.964290	0.970823	0.949965	0.861201	0.949007	548.843739	275761.454371	36.592164	1074.062873	978.653139	82.600687	1712283740.850882	0.000000
57.000000	22.169102	46.372359	31.186978	-3.634262	-18.492494	59.895994	177.232013	185.156309	86.298144	13.292128	-5.789768	129.158660	456.581651	293.243952	146.128330	-58.920298	0.824497	0.895204	0.931667	0.838877	0.929908	0.996680	1.046177	465.088558	272748.028789	36.592467	1062.621131	1062.482615	96.179432	1712283740.850957	0.000000
58.000000	22.525510	40.176383	15.070972	-8.094281	27.638652	118.215412	163.260910	84.082996	25.612550	-50.654349	150.557851	336.864361	411.743310	-20.270573	-49.689221	159.033840	0.987435	0.957163	0.962224	0.914364	0.801366	0.863877	0.925832	524.922105	241942.655856	36.599514	905.430447	920.916393	99.572708	1712283740.851022	0.000000
59.000000	23.877006	35.653485	5.120559	-16.696370	63.242300	150.772158	92.003987	-47.683933	22.513847	168.988292	307.628888	277.120986	56.590399	23.275307	274.629989	818.427862	0.899761	0.891426	0.967346	0.972328	0.984839	0.839123	0.947610	457.287350	245092.190901	36.599819	1095.122036	958.075006	97.655427	1712283740.866542	0.000000
60.000000	23.572927	28.405834	-6.805791	13.719711	111.119388	142.113925	17.380872	3.300065	121.184326	205.511919	110.592177	-79.822381	82.969505	345.327756	270.999471	23.770249	0.917064	0.846467	0.970421	0.977509	0.847604	0.880905	0.963221	465.154349	239365.626904	36.609751	1012.459953	1042.434713	93.790242	1712283740.866637	0.000000
61.000000	23.902494	22.211052	-15.358825	35.321374	113.935619	70.393756	-22.903825	117.212636	241.346018	121.508818	-122.340341	169.469533	259.792181	196.313194	-160.173616	165.901075	0.890440	0.991338	0.803982	0.844878	0.963189	0.957387	1.043346	501.063097	243429.877021	36.601979	1096.537695	1053.877297	82.940163	1712283740.866685	0.000000
62.000000	24.741324	14.899816	-13.446998	63.106876	102.233483	13.685882	-21.372896	325.356842	166.981147	-24.618456	28.213464	357.198581	144.575387	-99.449109	162.402177	233.488503	0.815085	0.862221	0.950977	0.881856	0.913373	0.950462	1.052666	487.033723	234689.198929	36.597689	1077.429433	979.934947	90.032422	1712283740.866852	0.000000
63.000000	24.444143	9.442051	-3.579309	87.215635	86.618376	-4.749653	74.950888	373.250013	46.381978	-33.607601	202.745676	152.415568	-138.116182	188.380038	601.245752	30.600904	0.874314	0.843094	0.873304	0.928439	0.897373	0.966647	0.992832	492.870710	252147.648600	36.591355	948.000769	1077.853637	91.419291	1712283740.882078	0.000000
64.000000	23.902525	2.735862	6.078068	88.368800	34.626764	-8.146587	124.805201	104.951628	6.357745	162.911119	266.690695	-101.224298	125.376185	374.424723	70.015509	-35.181240	0.829211	0.922454	0.982586	0.835778	0.962900	0.851273	0.958772	545.539465	266608.576594	36.591944	910.523733	1085.174937	82.711250	1712283740.882193	0.000000
65.000000	23.258924	-4.243850	24.415038	88.875095	9.820957	37.172622	169.406696	1.288961	30.350540	262.901655	-7.310005	60.560331	328.682381	12.878524	151.779268	536.076453	0.883617	0.901662	0.987163	0.874130	0.933547	0.949123	1.007853	483.070522	256203.072273	36.593770	1055.048789	1075.962249	96.525578	1712283740.882259	0.000000
66.000000	22.484890	-5.250164	40.483550	76.623860	-34.228303	93.418471	121.799065	-36.430044	166.408276	137.490619	-19.223078	227.072748	106.247799	-112.024493	455.954090	75.249453	0.886319	0.907453	0.879337	0.928025	0.845045	0.915962	1.056181	519.740900	229985.183143	36.608647	914.219180	1088.546577	82.882438	1712283740.898081	0.000000
67.000000	20.765842	-8.501452	55.964358	55.160940	-11.512705	131.987709	22.479325	42.847628	163.758777	16.940879	266.757981	163.128492	-70.834412	605.846655	137.781511	8.931133	0.837718	0.907491	0.876457	0.801017	0.827663	0.974992	1.019005	534.320959	243252.948751	36.596890	960.115935	957.036563	86.751706	1712283740.898199	0.000000
68.000000	19.391432	-10.635419	69.975397	25.053237	13.650184	120.960693	-4.608685	146.845114	108.911172	17.568584	224.010224	-66.852055	179.960850	431.957740	38.905704	300.772861	0.865533	0.961702	0.994316	0.865713	0.987612	0.978405	0.998176	511.698803	277665.813951	36.597236	905.542681	1075.783891	82.708085	1712283740.898268	0.000000
69.000000	18.342995	-7.175642	69.713894	-5.954821	65.522224	100.053516	0.614232	176.341249	6.661234	179.609794	129.387224	-49.409924	224.947452	-203.700708	310.908565	132.472752	0.808765	0.857979	0.867828	0.876478	0.908023	0.801369	0.935954	463.034225	242058.048432	36.602518	1059.668535	948.504139	92.816075	1712283740.898336	0.000000
70.000000	16.596700	-3.307678	72.348338	-20.914389	94.214066	24.756291	117.426799	147.339136	-44.387521	170.347476	-59.724695	291.695254	69.395461	128.094596	337.844750	-89.882971	0.899263	0.969448	0.875542	0.889924	0.811556	0.924206	0.990946	489.055471	237063.742151	36.603134	1032.010866	934.505062	93.180134	1712283740.898397	0.000000
71.000000	15.249008	2.089544	66.200885	-13.748726	137.397493	-22.285940	287.476262	39.228669	101.806358	134.647044	48.099464	216.781515	50.026534	378.252177	-127.145339	326.314860	0.809952	0.894263	0.861417	0.936209	0.954680	0.947229	0.953146	536.897300	251446.904980	36.592918	923.969156	933.026100	81.807770	1712283740.913837	0.000000
72.000000	13.690561	7.045525	53.044122	-2.871843	117.656828	1.333561	145.210704	-34.390703	235.405437	10.534068	273.924974	64.214439	188.902485	78.912467	174.954958	194.151628	0.826220	0.865739	0.985091	0.984878	0.911191	0.957898	0.918631	528.806809	276056.116877	36.607462	1047.012572	926.925975	86.723469	1712283740.913923	0.000000
73.000000	11.854587	14.172883	42.375324	20.932317	81.166996	7.906524	108.828918	-5.521608	169.757165	4.579408	223.879964	-81.797005	325.971812	20.589066	283.343277	-69.013806	0.950529	0.939166	0.818113	0.829298	0.829526	0.805974	0.995912	513.172694	237090.071326	36.603615	986.219103	1094.198134	83.233179	1712283740.913968	0.000000
74.000000	10.000000	21.519538	26.004473	46.877544	33.730453	75.207713	50.579288	110.705439	56.458818	303.502141	11.158569	169.938277	19.015481	257.282623	19.682880	450.187084	0.946461	0.853946	0.832690	0.846622	0.935481	0.821189	0.977655	454.480541	259562.849749	36.591418	925.646508	958.465130	95.989760	1712283740.929375	0.000000
75.000000	8.140064	28.693734	11.169271	75.514492	6.092819	112.121555	-6.891830	200.023637	-64.360486	572.788509	-112.166197	348.984689	-33.885509	276.041851	6.808779	541.268944	0.892327	0.886836	0.981258	0.848810	0.968663	0.819534	1.046823	549.696829	245749.610455	36.592438	1020.151616	997.476336	92.176427	1712283740.929438	0.000000
76.000000	6.546859	35.378895	2.097948	87.048571	-32.489781	128.741468	-47.567419	163.618939	16.754723	255.573688	131.934192	35.905233	552.703174	-129.573315	431.914514	-205.036866	0.818799	0.940324	0.835510	0.897775	0.899201	0.889289	0.930824	546.267219	229348.472844	36.590690	944.708175	901.515328	89.235070	1712283740.929471	0.000000
77.000000	4.711776	39.954784	-13.879973	97.184777	-15.996917	97.795365	44.653752	50.960331	137.919758	-54.854280	251.155187	-117.245291	528.988245	95.826228	130.110563	235.892171	0.911455	0.860091	0.852103	0.901925	0.979015	0.851319	0.940727	472.042680	244312.436544	36.593980	1013.916267	982.796157	97.557639	1712283740.929510	0.000000
78.000000	2.990671	43.973038	-14.732664	87.151537	20.577344	47.257772	129.150992	0.017000	193.200292	5.442997	138.399152	144.001305	-16.668582	360.594981	-142.379089	349.799355	0.849736	0.812223	0.858153	0.848963	0.801101	0.934326	1.055207	476.698692	239532.683281	36.595507	1067.801430	934.714179	99.941907	1712283740.945391	0.000000
79.000000	1.790745	47.926078	-6.070896	66.883310	64.337809	2.002400	162.152724	-18.112732	124.367303	168.171204	-40.319846	637.232175	72.403521	134.487393	548.911154	-48.464789	0.994861	0.911769	0.995369	0.832244	0.990038	0.812510	1.014800	465.227474	242838.180598	36.602072	1070.466374	941.571682	85.137781	1712283740.945460	0.000000
80.000000	-0.127894	45.796246	1.123441	38.483663	102.574997	-1.433281	136.874292	89.547737	-42.495694	279.913247	-28.635350	192.049176	257.586916	-152.004959	492.303384	172.205756	0.886033	0.926426	0.953912	0.839335	0.926616	0.991378	1.067709	540.976040	268693.036629	36.597643	1051.264629	969.142509	82.321416	1712283740.945508	0.000000
81.000000	-1.248127	49.934214	13.994964	6.373925	137.430884	1.330139	49.194124	219.269843	-93.772169	122.997615	199.367345	-28.420936	170.235284	172.629862	-110.651453	383.887949	0.970801	0.900234	0.861501	0.985512	0.915887	0.806709	1.089266	479.661660	259356.271823	36.601236	936.673637	922.703707	85.862946	1712283740.945549	0.000000
82.000000	-1.861500	42.873460	28.857543	-6.564776	103.993177	59.858846	-3.981227	140.713652	198.377797	-17.945571	204.845624	125.740124	-33.682250	238.756333	162.638655	-165.307164	0.984672	0.959655	0.882611	0.805408	0.891831	0.902904	1.060515	517.060577	267239.589919	36.605157	1063.057745	1053.135277	93.090296	1712283740.961058	0.000000
