21.000000	15.320975	1.482651	60.968864	-9.858047	133.557047	-37.701099	116.461161	23.674226	106.385222	119.948629	74.688354	396.110593	-125.588803	333.012709	-164.077062	495.453129	0.893873	0.928200	0.864458	0.977217	0.973813	0.865365	0.928146	462.576745	268096.077284	36.599201	990.717470	938.296082	87.286048	1709594839.385049	0.000000
22.000000	13.543209	8.490147	56.657763	-0.316129	115.856969	-17.531179	181.556395	-15.969872	217.812558	-65.785598	502.348957	55.555620	260.386872	121.361135	155.912510	172.521593	0.842907	0.895595	0.880261	0.894962	0.840601	0.984246	1.011586	506.687664	266748.715114	36.600644	982.053034	1008.809973	88.541406	1709594839.385218	0.000000
23.000000	11.819776	14.478020	41.390545	16.872825	78.615593	10.951954	131.116641	-7.214979	155.997820	15.519364	504.856432	-28.645255	247.062790	-4.759307	312.470756	-13.254889	0.826735	0.970716	0.984686	0.833786	0.953635	0.845827	0.936981	478.835178	244852.395897	36.608334	1072.355709	1011.883974	85.779020	1709594839.385314	0.000000
24.000000	10.000000	21.428045	25.775445	49.587604	39.429131	77.290568	34.239151	128.364172	45.804856	344.633120	43.702075	156.593579	18.716181	266.944829	-21.982051	192.655800	0.977501	0.971055	0.996653	0.913026	0.892211	0.924944	1.000813	480.054482	250468.179352	36.605581	1072.634087	954.780511	94.593244	1709594839.385395	0.000000
25.000000	8.199015	27.751934	11.592179	71.215999	-2.139580	144.052152	-12.811884	203.758064	-21.589031	428.182587	-84.048593	333.416103	-44.535314	277.380984	62.552125	311.106060	0.856128	0.901919	0.875444	0.854144	0.806050	0.907128	0.946669	547.975403	243927.326016	36.606556	933.464429	1051.928388	99.525407	1709594839.400752	0.000000
26.000000	6.430490	35.046393	0.016601	85.494316	-3.871046	141.447600	0.551409	143.706705	62.637903	245.110944	138.512850	32.283305	173.453012	-73.049370	245.477861	110.278607	0.887417	0.822819	0.949594	0.817294	0.991928	0.939181	1.087540	505.791704	274801.243252	36.594604	953.057012	913.948223	89.943770	1709594839.400881	0.000000
27.000000	5.016518	40.026629	-12.689847	104.571958	1.163209	95.977572	52.207697	45.116790	271.510404	-70.745669	336.859301	-58.849933	252.449111	90.371022	124.768924	212.001246	0.836357	0.885899	0.837148	0.815401	0.890268	0.915126	0.934681	542.025481	234795.154180	36.601949	902.919349	996.837024	98.152416	1709594839.400966	0.000000
28.000000	2.912457	43.818417	-14.741893	81.741046	18.363911	47.186039	115.054712	-33.195987	433.285444	14.708428	159.410112	140.675664	-56.974329	244.801267	-31.904628	302.996948	0.936379	0.871957	0.824267	0.824143	0.926740	0.877250	1.059084	486.477715	265428.455464	36.603528	996.953514	966.416263	92.836082	1709594839.401046	0.000000
29.000000	1.854433	47.785871	-7.195888	67.526503	64.165893	-22.140090	157.953778	-8.172993	119.880055	136.698183	-70.217778	312.374522	82.555053	137.540015	205.453147	-194.866860	0.875291	0.867762	0.917977	0.808678	0.912355	0.852113	0.903886	458.258463	255673.452428	36.608195	1032.953881	1011.646169	98.616953	1709594839.415934	0.000000
30.000000	0.079854	47.759650	-3.562424	38.365852	112.147432	-12.372250	112.488656	162.270679	16.332498	233.430134	27.886654	89.041434	361.505419	51.756039	234.615902	420.484132	0.909057	0.881540	0.942510	0.880753	0.875048	0.857515	0.962564	543.475466	242725.421160	36.608618	1014.872903	1013.962315	88.169891	1709594839.416061	0.000000
31.000000	-0.703681	46.041684	13.054008	16.691448	114.039144	6.451067	57.407674	410.185977	3.666093	119.986431	166.446723	-52.842647	183.269436	205.722182	-110.635482	622.343092	0.904036	0.914914	0.951070	0.861082	0.964094	0.998019	0.969749	463.454008	251180.187126	36.609370	992.161551	903.308302	96.571121	1709594839.416146	0.000000
32.000000	-2.085689	47.410841	28.992744	-2.321078	104.209537	59.898054	-16.489697	399.336010	93.433860	-57.121657	307.859438	128.758537	-3.009991	301.566413	348.713234	-165.164944	0.836888	0.976681	0.838553	0.855212	0.803142	0.900271	0.948347	527.813824	248674.193049	36.590475	973.337793	912.004521	84.418769	1709594839.416236	0.000000
33.000000	-2.980913	41.838625	42.691489	-19.316691	81.733794	126.667984	-47.443966	82.429460	170.056181	23.487711	81.193442	283.193000	64.312896	42.296924	519.286955	158.602497	0.815619	0.995731	0.919316	0.814074	0.944266	0.830560	0.969875	530.761762	250270.488545	36.601169	1033.685413	906.934917	96.186141	1709594839.431473	0.000000
34.000000	-3.138251	36.707191	55.307598	-9.514190	36.616385	147.995503	65.646240	-6.784053	177.750816	185.692570	20.651551	125.674362	393.793035	17.480592	-66.793473	472.537565	0.898255	0.873875	0.839357	0.845541	0.884472	0.956681	1.074269	480.682312	230275.062125	36.596885	1036.270770	1028.889324	83.165970	1709594839.431556	0.000000
35.000000	-3.422967	29.758625	64.693589	12.306468	1.970273	114.709227	272.057059	-46.644388	54.673040	200.125804	109.542996	-90.339480	166.955492	525.213018	-10.148174	83.706364	0.926735	0.978449	0.931818	0.865573	0.907487	0.881240	0.990599	529.292338	274574.608099	36.594094	986.240930	1078.847129	81.247244	1709594839.431609	0.000000
36.000000	-3.912317	22.184246	74.978657	35.167210	-28.583630	69.120681	349.496637	58.452158	-47.982106	132.043190	284.288612	90.320856	-65.400746	196.119672	250.393617	67.490640	0.934038	0.847281	0.982206	0.964659	0.981487	0.853395	1.076780	454.666828	256080.100864	36.605033	1091.751960	999.227461	97.567021	1709594839.431667	0.000000
37.000000	-4.492508	14.571905	67.834120	61.272981	-13.040352	15.065057	128.983737	154.438502	29.017186	-81.098547	182.315442	277.690717	218.101622	-86.530084	123.687600	463.714427	0.846569	0.844897	0.831851	0.876588	0.838500	0.848582	0.931709	451.502782	234884.312997	36.598445	976.181079	1009.471444	94.292726	1709594839.446835	0.000000
38.000000	-3.337018	7.911133	61.112200	92.412725	16.708478	-43.024116	63.872408	199.790128	138.523121	6.015672	-81.920642	158.172221	572.288167	162.652811	-176.862467	-66.418322	0.835495	0.812786	0.967476	0.944177	0.914298	0.826398	0.962852	480.414358	261265.467860	36.597061	1068.725132	991.742011	84.881328	1709594839.446918	0.000000
39.000000	-2.859641	1.291317	54.324056	89.150589	61.815019	-24.085062	-21.689365	121.025877	204.024302	182.588032	18.332099	-144.764754	259.976516	275.576385	245.828080	74.797672	0.947610	0.959094	0.836242	0.843978	0.998891	0.976491	0.960148	456.247669	252505.354474	36.597401	942.863565	958.181978	83.908896	1709594839.446966	0.000000
40.000000	-2.990422	-0.965404	37.091991	92.449797	111.900554	34.557277	-9.294409	-1.732349	152.388653	254.699555	189.746124	107.450535	-113.095451	83.111161	277.311219	293.107064	0.950254	0.898927	0.850102	0.875103	0.990360	0.935579	1.079811	464.243934	228790.425535	36.593132	937.160362	1088.480466	93.783929	1709594839.447015	0.000000
41.000000	-2.427255	-6.541511	19.382751	79.657223	114.734268	97.882402	36.727079	4.278118	13.265323	129.687955	234.318742	579.877421	146.645144	15.894973	-5.338838	32.682024	0.871172	0.982404	0.859335	0.813569	0.892095	0.913635	0.933035	476.804985	253831.904722	36.603726	1035.053854	978.395990	83.474638	1709594839.462798	0.000000
42.000000	-0.569786	-6.655218	6.699046	53.668056	117.339725	117.767018	113.178440	24.915052	15.003349	-17.442204	74.108902	194.626842	193.629851	250.670751	161.022241	-40.564490	0.801398	0.866027	0.850556	0.996319	0.944326	0.925255	1.081445	493.403633	254683.794616	36.593615	1008.130029	1020.901152	84.994363	1709594839.462921	0.000000
43.000000	0.737320	-7.144851	-3.178982	26.256558	73.190872	119.854986	140.070891	145.838511	71.418590	-32.258635	-120.530995	-44.070112	97.139920	229.403433	238.006494	419.985274	0.915541	0.865734	0.967246	0.952594	0.890361	0.980437	0.958724	460.494133	273889.811762	36.601283	959.886772	937.900609	94.603657	1709594839.463012	0.000000
44.000000	1.334931	-5.889967	-13.584379	5.173769	35.154038	93.341314	146.075367	197.432570	157.766057	175.910305	181.764218	-46.118285	-1.927517	72.794944	99.460482	238.970438	0.852019	0.859008	0.810865	0.983812	0.916067	0.963147	1.071758	516.701106	262038.843039	36.609873	1096.202940	934.310394	80.332019	1709594839.463090	0.000000
45.000000	3.460437	-3.284495	-15.561425	-8.007650	4.450237	29.752712	76.849683	126.512081	154.437423	236.818108	444.470811	206.142814	184.148130	132.817998	-30.523364	-3.907685	0.959415	0.902369	0.837598	0.932311	0.937717	0.921658	1.097480	532.286746	250595.732269	36.605050	1076.556051	1044.867794	99.585026	1709594839.478640	0.000000
46.000000	4.660228	0.472555	-11.705445	-15.106801	-23.845222	-11.541523	19.563098	38.542579	67.629542	120.673383	171.612643	260.083217	403.420939	388.066933	385.510648	691.077862	0.910931	0.948732	0.893771	0.865844	0.956130	0.850617	0.984455	499.965404	231869.752515	36.599726	1064.282591	1069.709482	86.908434	1709594839.478776	0.000000
47.000000	6.374350	6.905949	5.486249	1.960792	-17.378142	-5.942629	-37.668887	-9.173809	-8.536062	-52.168168	-21.704364	43.664702	68.422735	105.071109	281.531513	209.718662	0.851474	0.862545	0.973498	0.821785	0.801624	0.863127	0.958002	544.521976	267403.625048	36.594816	1040.327519	1091.564510	94.600302	1709594839.478860	0.000000
48.000000	8.166640	14.194211	17.801244	17.165817	24.283922	18.334494	28.955874	2.108627	8.076573	14.022347	9.551788	49.156525	63.274590	73.281658	-179.740970	65.451375	0.969446	0.864167	0.980950	0.800237	0.866306	0.939619	0.935760	489.233847	247528.329365	36.609951	1053.569185	1087.723829	94.514515	1709594839.478949	0.000000
49.000000	10.000000	21.550515	34.663273	48.113338	67.176111	77.271614	92.762469	114.220244	156.908266	352.246344	187.921988	159.720665	300.132460	243.204356	429.265337	323.726970	0.858314	0.815413	0.803634	0.868528	0.974852	0.959512	0.950195	547.618405	228757.873507	36.601035	1011.000370	1088.160604	96.650685	1709594839.494278	0.000000
50.000000	11.788066	27.593793	46.909658	69.087009	94.884280	143.303423	165.231891	177.674132	243.890725	414.252874	206.377061	238.570761	269.471270	666.989607	342.403199	258.305768	0.833841	0.963711	0.909243	0.984220	0.901456	0.802547	0.939036	513.862615	268482.476554	36.599314	912.217019	1043.627975	83.893213	1709594839.494389	0.000000
51.000000	13.525215	33.735260	64.167214	100.426309	127.543089	139.160669	145.240166	137.042542	139.208676	245.900037	93.635767	86.707663	1.718483	40.985852	-46.119836	50.383851	0.939954	0.998757	0.822488	0.916886	0.916446	0.926516	0.994283	488.296842	261319.071760	36.597878	949.867463	993.484352	92.291676	1709594839.494466	0.000000
52.000000	15.221265	40.953767	72.358780	100.554647	120.427153	117.890235	86.694481	60.231805	-19.313807	26.143313	-98.701354	-36.297591	-75.807027	174.199657	173.834671	353.433026	0.929448	0.814186	0.835282	0.802397	0.941667	0.881379	1.071890	484.504363	258399.839622	36.594954	919.639291	947.499064	82.972460	1709594839.494529	0.000000
53.000000	16.584338	43.660680	71.409254	86.959230	84.748326	48.905167	-12.108159	-60.720238	-110.363877	33.400534	81.673769	155.279413	318.027881	423.785471	426.599805	370.872911	0.950818	0.835797	0.886213	0.826450	0.997381	0.847194	0.988114	512.525839	233307.682894	36.599523	938.978377	945.767492	83.745237	1709594839.509397	0.000000
54.000000	18.049493	47.813837	65.139987	64.789800	39.042822	12.843043	-5.537871	-39.345316	123.597180	189.818197	235.344097	203.109978	218.404282	135.898281	-61.978881	-167.203816	0.860571	0.890900	0.856090	0.967792	0.806973	0.956097	0.936340	535.202193	232114.595559	36.600178	902.083862	1084.769776	92.582772	1709594839.509516	0.000000
55.000000	19.507742	46.947677	58.598209	38.808184	-3.550463	-19.612946	3.213637	90.893095	426.102376	250.950578	228.727243	107.847037	-119.655110	-46.440584	0.205389	227.735528	0.884142	0.997349	0.814897	0.818762	0.877857	0.935823	1.014320	450.416396	242355.340059	36.592297	972.202145	961.020600	86.765231	1709594839.509575	0.000000
56.000000	21.245403	44.852277	46.483716	10.066361	-6.392071	3.229134	87.524035	147.400498	243.167481	118.306712	-28.902188	-120.097255	86.634632	203.028468	473.464284	314.999083	0.827853	0.925399	0.938216	0.945211	0.940057	0.842963	1.060750	483.970015	271639.576216	36.595519	1076.093815	1058.706613	86.456266	1709594839.524956	0.000000
57.000000	22.516849	42.746235	31.132491	-12.802365	-5.993720	59.878084	162.570380	181.862334	87.225962	-22.003004	-5.205050	132.320244	599.528279	277.064248	137.205577	-108.649008	0.838416	0.862947	0.801819	0.900729	0.838972	0.948401	1.059545	454.111311	262532.124878	36.602256	1072.353964	1086.269595	93.666666	1709594839.525040	0.000000
58.000000	23.070354	39.651278	14.815739	-22.940842	27.684215	112.237920	150.213812	83.236824	20.161320	-21.501968	173.193984	376.187316	357.820876	78.182406	-6.842422	159.201326	0.868428	0.854423	0.913709	0.940430	0.997553	0.890725	1.041381	542.083842	232295.796109	36.609244	1022.973733	970.167090	94.349927	1709594839.525090	0.000000
59.000000	23.021666	34.339540	2.676648	-4.948015	62.545724	166.051507	93.579476	19.567506	-5.553076	155.062422	330.842759	267.385792	-146.907181	60.873205	383.101179	541.087097	0.924293	0.927711	0.827502	0.842987	0.886851	0.858782	0.945330	456.930518	251193.732098	36.603576	994.485282	1021.042139	88.485194	1709594839.525137	0.000000
60.000000	23.202465	28.892067	-13.128334	2.679076	101.482610	119.997599	21.260306	-24.296818	121.103622	302.595697	110.375109	5.897209	59.006818	232.000783	223.822125	95.321475	0.970710	0.892339	0.973186	0.899670	0.998116	0.833103	1.089783	491.219170	275343.590271	36.601951	905.028978	947.757828	96.122932	1709594839.540335	0.000000
61.000000	23.778920	21.928955	-7.925402	34.718333	106.076235	68.985164	-45.027730	110.456774	249.291282	122.872556	-80.389175	134.138015	352.181398	213.188743	-100.138487	225.906365	0.967657	0.960600	0.866078	0.806103	0.870779	0.918835	1.064250	520.056412	265007.935398	36.603163	973.302868	959.044087	80.851210	1709594839.540472	0.000000
62.000000	23.470379	15.252585	-13.347024	63.709872	107.687749	14.551195	-22.397284	312.276414	157.383071	-19.459648	78.072618	352.349915	171.265986	-85.286235	164.559855	403.815535	0.812200	0.887625	0.818478	0.899337	0.976105	0.961770	0.937830	491.671471	243389.742859	36.597597	906.362382	968.186442	80.166985	1709594839.540618	0.000000
63.000000	23.638016	7.865323	-5.676895	93.081123	74.010910	-36.945008	75.109646	368.865918	51.751172	7.925379	186.166316	178.658782	27.102527	182.448392	613.458984	-61.076120	0.898861	0.998038	0.908652	0.807966	0.867035	0.817025	0.983958	467.989486	249706.852929	36.596364	1003.982767	1030.096072	83.541154	1709594839.540703	0.000000
64.000000	24.057406	1.265948	8.682203	106.920459	33.492443	-15.401656	156.155371	121.215992	-55.404591	184.909347	236.056156	-90.978098	124.173660	289.133165	100.359041	-8.676531	0.965291	0.974223	0.994556	0.810005	0.918070	0.969187	0.907532	526.454196	268464.180175	36.594475	993.268916	916.391546	92.350870	1709594839.556473	0.000000
65.000000	23.282143	-4.902498	23.394506	84.778652	10.105949	34.604091	190.579321	-16.041580	39.215827	300.219380	4.128713	58.386535	340.789525	-3.330145	120.425585	525.416583	0.947045	0.934482	0.859208	0.936194	0.903126	0.892049	1.082915	510.016339	232129.543041	36.604581	1059.798939	908.148197	92.881891	1709594839.556603	0.000000
66.000000	21.901321	-4.843991	39.118072	77.199711	-4.882095	111.958606	120.154602	-56.204761	206.341861	119.973722	-63.104072	334.282218	117.509926	-112.940786	379.313143	33.501285	0.823374	0.961675	0.960184	0.905203	0.917791	0.982403	0.952462	477.798104	240488.024118	36.604481	983.762763	1085.739005	99.863831	1709594839.556693	0.000000
67.000000	20.541482	-10.466063	55.310514	52.629659	-2.550220	157.008899	23.925314	31.918000	262.362370	-81.290871	280.067777	257.631516	-55.111375	440.174428	136.831395	101.382132	0.983861	0.800206	0.986968	0.914390	0.889807	0.913321	1.079545	509.197662	275026.348408	36.597290	1068.010940	900.110424	96.184781	1709594839.556780	0.000000
68.000000	19.625812	-7.655054	59.976064	27.350427	20.610501	117.594529	-26.777615	143.296912	97.387804	31.281614	236.379508	-39.970349	168.068145	498.324173	-101.075233	444.481975	0.910627	0.896428	0.962946	0.963731	0.969338	0.851366	0.977623	538.160233	257432.658938	36.598157	1014.616257	1094.245148	99.771175	1709594839.572352	0.000000
69.000000	18.195900	-4.898517	77.601890	6.661704	62.814837	97.961208	-22.240374	172.796082	-7.070779	136.505387	132.535654	-37.540152	197.031609	-170.388803	373.409788	124.004660	0.940573	0.915534	0.863327	0.975263	0.868670	0.949553	0.955563	492.494207	259483.013887	36.599410	925.732108	914.458115	88.008748	1709594839.572450	0.000000
70.000000	16.642384	-1.215195	72.728468	-11.948488	97.707445	26.195413	117.267080	135.683053	25.858652	218.800026	-67.030734	222.711555	50.768916	108.815921	234.053199	-44.585348	0.997430	0.805498	0.812750	0.916370	0.891907	0.806865	1.038801	459.180166	242999.355635	36.594949	1063.006700	1087.633493	84.617804	1709594839.572500	0.000000
71.000000	15.325487	1.847349	68.681019	-23.463186	133.987029	-1.322302	297.374975	30.416753	112.332354	124.595989	16.440384	297.053278	-63.501262	218.886625	32.576330	259.347047	0.854767	0.825257	0.979800	0.992169	0.874019	0.994099	0.956058	473.497722	264239.581588	36.601632	969.700877	1032.431850	88.829753	1709594839.572547	0.000000
72.000000	13.408284	7.341959	51.969537	-5.867727	117.267222	-34.398661	168.144098	-29.201255	261.551712	-46.508514	252.377586	9.205502	245.671190	54.035672	166.599917	210.211960	0.823230	0.980596	0.945101	0.995205	0.885064	0.838296	0.979191	517.037276	256995.774958	36.604696	1016.502167	963.858413	82.842179	1709594839.587779	0.000000
73.000000	11.854168	14.233182	42.737947	24.286038	74.384944	10.961652	113.185926	30.496628	171.485686	-43.507222	205.216761	-81.379141	258.913799	86.290076	270.022156	108.088178	0.997218	0.913890	0.822557	0.843869	0.864745	0.877810	1.053783	500.539067	228409.393736	36.597904	1036.704364	1093.963318	88.309315	1709594839.587859	0.000000
74.000000	10.000000	21.499206	25.548154	49.869600	37.884538	74.924945	31.068879	133.905065	62.331098	342.122991	-4.775031	193.302159	33.025166	300.991644	-54.589623	739.767081	0.957144	0.918873	0.921382	0.902843	0.865074	0.807377	0.919664	524.015510	271579.162809	36.603814	1021.167104	1058.253888	86.360996	1709594839.587962	0.000000
75.000000	8.301125	27.945401	11.742801	71.576818	9.053642	137.404426	-47.967848	217.530583	-64.592020	503.300989	-50.120873	277.558255	-31.139230	326.678314	21.289251	435.649910	0.948412	0.833932	0.858862	0.978243	0.889113	0.852397	1.079292	549.838145	237066.584164	36.596944	975.718079	946.617733	87.829453	1709594839.588013	0.000000
76.000000	6.428342	33.560320	-5.573442	94.999577	-3.531489	152.616454	3.656796	176.115611	17.368976	228.243906	130.207934	41.357165	561.570014	30.155171	385.321830	1.605046	0.850842	0.863549	0.906962	0.906708	0.960690	0.827291	1.059197	492.351283	234499.457220	36.609003	962.884832	907.203402	84.598969	1709594839.603401	0.000000
77.000000	4.607837	40.676753	-6.202659	94.092545	-25.337049	123.101955	45.786323	46.620233	200.826181	-24.868464	279.670161	10.836297	531.703626	73.965678	129.538292	310.299472	0.934225	0.889406	0.966232	0.938011	0.964800	0.951804	0.906367	534.488589	231769.287613	36.593869	1090.596723	993.480681	98.914982	1709594839.603546	0.000000
78.000000	3.498634	42.752911	-14.519551	89.065681	13.525878	49.395491	129.882040	-33.215380	248.462003	-37.526040	165.970515	169.539979	-27.002197	216.945480	1.222213	350.976051	0.939146	0.916613	0.900390	0.910705	0.831370	0.879694	1.013414	499.044233	272599.405140	36.607250	1064.677829	939.843179	97.104117	1709594839.603596	0.000000
79.000000	1.690180	46.577731	-13.244321	66.947486	61.529814	10.229697	137.412701	-1.093156	117.985294	140.021466	-76.705593	635.523397	20.542035	136.567749	452.930733	-90.187886	0.975004	0.834112	0.887698	0.806921	0.941912	0.819845	1.048152	523.226896	229138.595325	36.600310	925.879136	933.293180	86.273236	1709594839.603644	0.000000
80.000000	0.163318	48.723868	1.781914	38.743303	94.318448	-25.390638	113.155223	93.112124	-15.446256	264.762878	22.361966	186.309582	223.794978	65.119293	539.720339	225.095559	0.875058	0.866561	0.954010	0.928339	0.906941	0.968591	1.058820	496.165938	262097.343897	36.596515	929.695478	997.884212	88.113432	1709594839.619306	0.000000
81.000000	-0.733424	45.421598	13.064256	14.952280	135.392483	5.363734	55.008698	202.261213	-46.605529	132.376808	225.658092	-195.439432	174.858325	229.844393	-123.385996	420.975791	0.948344	0.948917	0.838997	0.922828	0.971333	0.924880	0.964629	462.014460	256552.909692	36.604217	1087.756958	1017.941940	82.158392	1709594839.619432	0.000000
82.000000	-1.391819	45.628831	29.048190	-7.550854	107.363432	59.881304	-2.653295	189.654605	189.235931	-58.195037	176.193573	123.683467	46.599388	401.978823	166.544136	16.907961	0.802292	0.839868	0.910576	0.840720	0.896207	0.865911	1.025655	460.011254	229025.291595	36.592564	1034.738994	959.770917	85.227385	1709594839.619488	0.000000
